Effective date ,Yield To Maturity,,,,,,,,,,,,,
10-08-20,0.65%,,,,,,,,,,,,,
11-08-20,0.66%,,,,,,,,,,,,,
12-08-20,0.68%,,,,,,,,,,,,,
13-08-20,0.68%,,,,,,,,,,,,,
14-08-20,0.65%,,,,,,,,,,,,,
17-08-20,0.65%,,,,,,,,,,,,,
18-08-20,0.65%,,,,,,,,,,,,,
19-08-20,0.65%,,,,,,,,,,,,,
20-08-20,0.64%,,,,,,,,,,,,,
21-08-20,0.65%,,,,,,,,,,,,,
24-08-20,0.65%,,,,,,,,,,,,,
25-08-20,0.66%,,,,,,,,,,,,,
26-08-20,0.69%,,,,,,,,,,,,,
27-08-20,0.68%,,,,,,,,,,,,,
28-08-20,0.65%,,,,,,,,,,,,,
31-08-20,0.64%,,,,,,,,,,,,,
01-09-20,0.64%,,,,,,,,,,,,,
02-09-20,0.65%,,,,,,,,,,,,,
03-09-20,0.65%,,,,,,,,,,,,,
04-09-20,0.64%,,,,,,,,,,,,,
07-09-20,0.64%,,,,,,,,,,,,,
08-09-20,0.62%,,,,,,,,,,,,,
09-09-20,0.63%,,,,,,,,,,,,,
10-09-20,0.65%,,,,,,,,,,,,,
11-09-20,0.65%,,,,,,,,,,,,,
14-09-20,0.64%,,,,,,,,,,,,,
15-09-20,0.64%,,,,,,,,,,,,,
16-09-20,0.64%,,,,,,,,,,,,,
17-09-20,0.64%,,,,,,,,,,,,,
18-09-20,0.65%,,,,,,,,,,,,,
21-09-20,0.63%,,,,,,,,,,,,,
22-09-20,0.62%,,,,,,,,,,,,,
23-09-20,0.63%,,,,,,,,,,,,,
24-09-20,0.64%,,,,,,,,,,,,,
25-09-20,0.63%,,,,,,,,,,,,,
28-09-20,0.62%,,,,,,,,,,,,,
29-09-20,0.61%,,,,,,,,,,,,,
30-09-20,0.62%,,,,,,,,,,,,,
01-10-20,0.63%,,,,,,,,,,,,,
02-10-20,0.63%,,,,,,,,,,,,,
05-10-20,0.63%,,,,,,,,,,,,,
06-10-20,0.63%,,,,,,,,,,,,,
07-10-20,0.63%,,,,,,,,,,,,,
08-10-20,0.64%,,,,,,,,,,,,,
09-10-20,0.64%,,,,,,,,,,,,,
12-10-20,0.63%,,,,,,,,,,,,,
13-10-20,0.63%,,,,,,,,,,,,,
14-10-20,0.64%,,,,,,,,,,,,,
15-10-20,0.64%,,,,,,,,,,,,,
16-10-20,0.64%,,,,,,,,,,,,,
19-10-20,0.64%,,,,,,,,,,,,,
20-10-20,0.64%,,,,,,,,,,,,,
21-10-20,0.65%,,,,,,,,,,,,,
22-10-20,0.63%,,,,,,,,,,,,,
23-10-20,0.63%,,,,,,,,,,,,,
26-10-20,0.63%,,,,,,,,,,,,,
27-10-20,0.62%,,,,,,,,,,,,,
28-10-20,0.63%,,,,,,,,,,,,,
29-10-20,0.62%,,,,,,,,,,,,,
30-10-20,0.63%,,,,,,,,,,,,,
02-11-20,0.63%,,,,,,,,,,,,,
03-11-20,0.64%,,,,,,,,,,,,,
04-11-20,0.63%,,,,,,,,,,,,,
05-11-20,0.62%,,,,,,,,,,,,,
06-11-20,0.61%,,,,,,,,,,,,,
09-11-20,0.62%,,,,,,,,,,,,,
10-11-20,0.63%,,,,,,,,,,,,,
11-11-20,0.65%,,,,,,,,,,,,,
12-11-20,0.60%,,,,,,,,,,,,,
13-11-20,0.60%,,,,,,,,,,,,,
16-11-20,0.60%,,,,,,,,,,,,,
17-11-20,0.60%,,,,,,,,,,,,,
18-11-20,0.59%,,,,,,,,,,,,,
19-11-20,0.60%,,,,,,,,,,,,,
20-11-20,0.60%,,,,,,,,,,,,,
23-11-20,0.61%,,,,,,,,,,,,,
24-11-20,0.61%,,,,,,,,,,,,,
25-11-20,0.60%,,,,,,,,,,,,,
26-11-20,0.60%,,,,,,,,,,,,,
27-11-20,0.60%,,,,,,,,,,,,,
30-11-20,0.60%,,,,,,,,,,,,,
01-12-20,0.60%,,,,,,,,,,,,,
02-12-20,0.61%,,,,,,,,,,,,,
03-12-20,0.61%,,,,,,,,,,,,,
04-12-20,0.60%,,,,,,,,,,,,,
07-12-20,0.61%,,,,,,,,,,,,,
08-12-20,0.61%,,,,,,,,,,,,,
09-12-20,0.62%,,,,,,,,,,,,,
10-12-20,0.60%,,,,,,,,,,,,,
11-12-20,0.58%,,,,,,,,,,,,,
14-12-20,0.58%,,,,,,,,,,,,,
15-12-20,0.59%,,,,,,,,,,,,,
16-12-20,0.59%,,,,,,,,,,,,,
17-12-20,0.59%,,,,,,,,,,,,,
18-12-20,0.60%,,,,,,,,,,,,,
21-12-20,0.60%,,,,,,,,,,,,,
22-12-20,0.59%,,,,,,,,,,,,,
23-12-20,0.59%,,,,,,,,,,,,,
24-12-20,0.60%,,,,,,,,,,,,,
25-12-20,0.60%,,,,,,,,,,,,,
28-12-20,0.60%,,,,,,,,,,,,,
29-12-20,0.60%,,,,,,,,,,,,,
30-12-20,0.60%,,,,,,,,,,,,,
31-12-20,0.60%,,,,,,,,,,,,,
04-01-21,0.60%,,,,,,,,,,,,,
05-01-21,0.57%,,,,,,,,,,,,,
06-01-21,0.59%,,,,,,,,,,,,,
07-01-21,0.59%,,,,,,,,,,,,,
08-01-21,0.60%,,,,,,,,,,,,,
11-01-21,0.59%,,,,,,,,,,,,,
12-01-21,0.59%,,,,,,,,,,,,,
13-01-21,0.59%,,,,,,,,,,,,,
14-01-21,0.59%,,,,,,,,,,,,,
15-01-21,0.58%,,,,,,,,,,,,,
18-01-21,0.58%,,,,,,,,,,,,,
19-01-21,0.58%,,,,,,,,,,,,,
20-01-21,0.57%,,,,,,,,,,,,,
21-01-21,0.59%,,,,,,,,,,,,,
22-01-21,0.59%,,,,,,,,,,,,,
25-01-21,0.59%,,,,,,,,,,,,,
26-01-21,0.59%,,,,,,,,,,,,,
27-01-21,0.60%,,,,,,,,,,,,,
28-01-21,0.59%,,,,,,,,,,,,,
29-01-21,0.58%,,,,,,,,,,,,,
01-02-21,0.59%,,,,,,,,,,,,,
02-02-21,0.58%,,,,,,,,,,,,,
03-02-21,0.59%,,,,,,,,,,,,,
04-02-21,0.59%,,,,,,,,,,,,,
05-02-21,0.59%,,,,,,,,,,,,,
08-02-21,0.59%,,,,,,,,,,,,,
09-02-21,0.59%,,,,,,,,,,,,,
10-02-21,0.59%,,,,,,,,,,,,,
11-02-21,0.59%,,,,,,,,,,,,,
12-02-21,0.59%,,,,,,,,,,,,,
15-02-21,0.59%,,,,,,,,,,,,,
16-02-21,0.59%,,,,,,,,,,,,,
17-02-21,0.62%,,,,,,,,,,,,,
18-02-21,0.62%,,,,,,,,,,,,,
19-02-21,0.59%,,,,,,,,,,,,,
22-02-21,0.61%,,,,,,,,,,,,,
23-02-21,0.60%,,,,,,,,,,,,,
24-02-21,0.60%,,,,,,,,,,,,,
25-02-21,0.59%,,,,,,,,,,,,,
26-02-21,0.58%,,,,,,,,,,,,,
01-03-21,0.58%,,,,,,,,,,,,,
02-03-21,0.56%,,,,,,,,,,,,,
03-03-21,0.57%,,,,,,,,,,,,,
04-03-21,0.57%,,,,,,,,,,,,,
05-03-21,0.57%,,,,,,,,,,,,,
08-03-21,0.58%,,,,,,,,,,,,,
09-03-21,0.58%,,,,,,,,,,,,,
10-03-21,0.57%,,,,,,,,,,,,,
11-03-21,0.56%,,,,,,,,,,,,,
12-03-21,0.59%,,,,,,,,,,,,,
15-03-21,0.60%,,,,,,,,,,,,,
16-03-21,0.60%,,,,,,,,,,,,,
17-03-21,0.60%,,,,,,,,,,,,,
18-03-21,0.61%,,,,,,,,,,,,,
19-03-21,0.60%,,,,,,,,,,,,,
22-03-21,0.58%,,,,,,,,,,,,,
23-03-21,0.60%,,,,,,,,,,,,,
24-03-21,0.60%,,,,,,,,,,,,,
25-03-21,0.60%,,,,,,,,,,,,,
26-03-21,0.59%,,,,,,,,,,,,,
29-03-21,0.59%,,,,,,,,,,,,,
30-03-21,0.60%,,,,,,,,,,,,,
31-03-21,0.60%,,,,,,,,,,,,,
01-04-21,0.59%,,,,,,,,,,,,,
02-04-21,0.59%,,,,,,,,,,,,,
05-04-21,0.59%,,,,,,,,,,,,,
06-04-21,0.58%,,,,,,,,,,,,,
07-04-21,0.56%,,,,,,,,,,,,,
08-04-21,0.57%,,,,,,,,,,,,,
09-04-21,0.58%,,,,,,,,,,,,,
12-04-21,0.58%,,,,,,,,,,,,,
13-04-21,0.58%,,,,,,,,,,,,,
14-04-21,0.57%,,,,,,,,,,,,,
15-04-21,0.55%,,,,,,,,,,,,,
16-04-21,0.59%,,,,,,,,,,,,,
19-04-21,0.58%,,,,,,,,,,,,,
20-04-21,0.58%,,,,,,,,,,,,,
21-04-21,0.57%,,,,,,,,,,,,,
22-04-21,0.59%,,,,,,,,,,,,,
23-04-21,0.59%,,,,,,,,,,,,,
26-04-21,0.59%,,,,,,,,,,,,,
27-04-21,0.59%,,,,,,,,,,,,,
28-04-21,0.58%,,,,,,,,,,,,,
29-04-21,0.59%,,,,,,,,,,,,,
30-04-21,0.58%,,,,,,,,,,,,,
03-05-21,0.59%,,,,,,,,,,,,,
04-05-21,0.57%,,,,,,,,,,,,,
05-05-21,0.57%,,,,,,,,,,,,,
06-05-21,0.58%,,,,,,,,,,,,,
07-05-21,0.58%,,,,,,,,,,,,,
10-05-21,0.58%,,,,,,,,,,,,,
11-05-21,0.58%,,,,,,,,,,,,,
12-05-21,0.57%,,,,,,,,,,,,,
13-05-21,0.58%,,,,,,,,,,,,,
14-05-21,0.58%,,,,,,,,,,,,,
17-05-21,0.55%,,,,,,,,,,,,,
18-05-21,0.57%,,,,,,,,,,,,,
19-05-21,0.57%,,,,,,,,,,,,,
20-05-21,0.56%,,,,,,,,,,,,,
21-05-21,0.58%,,,,,,,,,,,,,
24-05-21,0.58%,,,,,,,,,,,,,
25-05-21,0.59%,,,,,,,,,,,,,
26-05-21,0.59%,,,,,,,,,,,,,
27-05-21,0.59%,,,,,,,,,,,,,
28-05-21,0.58%,,,,,,,,,,,,,
31-05-21,0.58%,,,,,,,,,,,,,
01-06-21,0.60%,,,,,,,,,,,,,
02-06-21,0.59%,,,,,,,,,,,,,
03-06-21,0.58%,,,,,,,,,,,,,
04-06-21,0.58%,,,,,,,,,,,,,
07-06-21,0.58%,,,,,,,,,,,,,
08-06-21,0.57%,,,,,,,,,,,,,
09-06-21,0.56%,,,,,,,,,,,,,
10-06-21,0.58%,,,,,,,,,,,,,
11-06-21,0.59%,,,,,,,,,,,,,
14-06-21,0.59%,,,,,,,,,,,,,
15-06-21,0.60%,,,,,,,,,,,,,
16-06-21,0.60%,,,,,,,,,,,,,
17-06-21,0.58%,,,,,,,,,,,,,
18-06-21,0.57%,,,,,,,,,,,,,
21-06-21,0.57%,,,,,,,,,,,,,
22-06-21,0.59%,,,,,,,,,,,,,
23-06-21,0.60%,,,,,,,,,,,,,
24-06-21,0.61%,,,,,,,,,,,,,
25-06-21,0.58%,,,,,,,,,,,,,
28-06-21,0.57%,,,,,,,,,,,,,
29-06-21,0.56%,,,,,,,,,,,,,
30-06-21,0.57%,,,,,,,,,,,,,
01-07-21,0.58%,,,,,,,,,,,,,
02-07-21,0.59%,,,,,,,,,,,,,
05-07-21,0.57%,,,,,,,,,,,,,
06-07-21,0.57%,,,,,,,,,,,,,
07-07-21,0.56%,,,,,,,,,,,,,
08-07-21,0.58%,,,,,,,,,,,,,
09-07-21,0.59%,,,,,,,,,,,,,
12-07-21,0.58%,,,,,,,,,,,,,
13-07-21,0.58%,,,,,,,,,,,,,
14-07-21,0.57%,,,,,,,,,,,,,
15-07-21,0.59%,,,,,,,,,,,,,
16-07-21,0.58%,,,,,,,,,,,,,
19-07-21,0.56%,,,,,,,,,,,,,
20-07-21,0.56%,,,,,,,,,,,,,
21-07-21,0.57%,,,,,,,,,,,,,
22-07-21,0.58%,,,,,,,,,,,,,
23-07-21,0.58%,,,,,,,,,,,,,
26-07-21,0.57%,,,,,,,,,,,,,
27-07-21,0.57%,,,,,,,,,,,,,
28-07-21,0.57%,,,,,,,,,,,,,
29-07-21,0.58%,,,,,,,,,,,,,
30-07-21,0.58%,,,,,,,,,,,,,
02-08-21,0.58%,,,,,,,,,,,,,
03-08-21,0.57%,,,,,,,,,,,,,
04-08-21,0.57%,,,,,,,,,,,,,
05-08-21,0.58%,,,,,,,,,,,,,
06-08-21,0.59%,,,,,,,,,,,,,
09-08-21,0.59%,,,,,,,,,,,,,
10-08-21,0.59%,,,,,,,,,,,,,
11-08-21,0.59%,,,,,,,,,,,,,
12-08-21,0.58%,,,,,,,,,,,,,
13-08-21,0.58%,,,,,,,,,,,,,
16-08-21,0.57%,,,,,,,,,,,,,
17-08-21,0.57%,,,,,,,,,,,,,
18-08-21,0.57%,,,,,,,,,,,,,
19-08-21,0.57%,,,,,,,,,,,,,
20-08-21,0.58%,,,,,,,,,,,,,
23-08-21,0.58%,,,,,,,,,,,,,
24-08-21,0.58%,,,,,,,,,,,,,
25-08-21,0.58%,,,,,,,,,,,,,
26-08-21,0.59%,,,,,,,,,,,,,
27-08-21,0.58%,,,,,,,,,,,,,
30-08-21,0.56%,,,,,,,,,,,,,
31-08-21,0.56%,,,,,,,,,,,,,
01-09-21,0.58%,,,,,,,,,,,,,
02-09-21,0.58%,,,,,,,,,,,,,
03-09-21,0.58%,,,,,,,,,,,,,
06-09-21,0.59%,,,,,,,,,,,,,
07-09-21,0.59%,,,,,,,,,,,,,
08-09-21,0.59%,,,,,,,,,,,,,
09-09-21,0.58%,,,,,,,,,,,,,
10-09-21,0.58%,,,,,,,,,,,,,
13-09-21,0.58%,,,,,,,,,,,,,
14-09-21,0.60%,,,,,,,,,,,,,
15-09-21,0.60%,,,,,,,,,,,,,
16-09-21,0.60%,,,,,,,,,,,,,
17-09-21,0.60%,,,,,,,,,,,,,
20-09-21,0.60%,,,,,,,,,,,,,
21-09-21,0.60%,,,,,,,,,,,,,
22-09-21,0.60%,,,,,,,,,,,,,
23-09-21,0.61%,,,,,,,,,,,,,
24-09-21,0.59%,,,,,,,,,,,,,
27-09-21,0.60%,,,,,,,,,,,,,
28-09-21,0.61%,,,,,,,,,,,,,
29-09-21,0.58%,,,,,,,,,,,,,
30-09-21,0.58%,,,,,,,,,,,,,
01-10-21,0.57%,,,,,,,,,,,,,
04-10-21,0.57%,,,,,,,,,,,,,
05-10-21,0.59%,,,,,,,,,,,,,
06-10-21,0.61%,,,,,,,,,,,,,
07-10-21,0.58%,,,,,,,,,,,,,
08-10-21,0.59%,,,,,,,,,,,,,
11-10-21,0.59%,,,,,,,,,,,,,
12-10-21,0.59%,,,,,,,,,,,,,
13-10-21,0.60%,,,,,,,,,,,,,
14-10-21,0.60%,,,,,,,,,,,,,
15-10-21,0.58%,,,,,,,,,,,,,
18-10-21,0.60%,,,,,,,,,,,,,
19-10-21,0.59%,,,,,,,,,,,,,
20-10-21,0.60%,,,,,,,,,,,,,
21-10-21,0.61%,,,,,,,,,,,,,
22-10-21,0.63%,,,,,,,,,,,,,
25-10-21,0.66%,,,,,,,,,,,,,
26-10-21,0.62%,,,,,,,,,,,,,
27-10-21,0.65%,,,,,,,,,,,,,
28-10-21,0.65%,,,,,,,,,,,,,
29-10-21,0.58%,,,,,,,,,,,,,
01-11-21,0.58%,,,,,,,,,,,,,
02-11-21,0.55%,,,,,,,,,,,,,
03-11-21,0.56%,,,,,,,,,,,,,
04-11-21,0.56%,,,,,,,,,,,,,
05-11-21,0.59%,,,,,,,,,,,,,
08-11-21,0.58%,,,,,,,,,,,,,
09-11-21,0.59%,,,,,,,,,,,,,
10-11-21,0.59%,,,,,,,,,,,,,
11-11-21,0.59%,,,,,,,,,,,,,
12-11-21,0.59%,,,,,,,,,,,,,
15-11-21,0.59%,,,,,,,,,,,,,
16-11-21,0.61%,,,,,,,,,,,,,
17-11-21,0.60%,,,,,,,,,,,,,
18-11-21,0.60%,,,,,,,,,,,,,
19-11-21,0.60%,,,,,,,,,,,,,
22-11-21,0.60%,,,,,,,,,,,,,
23-11-21,0.61%,,,,,,,,,,,,,
24-11-21,0.62%,,,,,,,,,,,,,
25-11-21,0.60%,,,,,,,,,,,,,
26-11-21,0.57%,,,,,,,,,,,,,
29-11-21,0.57%,,,,,,,,,,,,,
30-11-21,0.53%,,,,,,,,,,,,,
01-12-21,0.52%,,,,,,,,,,,,,
02-12-21,0.50%,,,,,,,,,,,,,
03-12-21,0.61%,,,,,,,,,,,,,
06-12-21,0.61%,,,,,,,,,,,,,
07-12-21,0.63%,,,,,,,,,,,,,
08-12-21,0.63%,,,,,,,,,,,,,
09-12-21,0.61%,,,,,,,,,,,,,
10-12-21,0.62%,,,,,,,,,,,,,
13-12-21,0.62%,,,,,,,,,,,,,
14-12-21,0.61%,,,,,,,,,,,,,
15-12-21,0.60%,,,,,,,,,,,,,
16-12-21,0.60%,,,,,,,,,,,,,
17-12-21,0.60%,,,,,,,,,,,,,
20-12-21,0.60%,,,,,,,,,,,,,
21-12-21,0.62%,,,,,,,,,,,,,
22-12-21,0.62%,,,,,,,,,,,,,
23-12-21,0.63%,,,,,,,,,,,,,
24-12-21,0.63%,,,,,,,,,,,,,
27-12-21,0.63%,,,,,,,,,,,,,
28-12-21,0.64%,,,,,,,,,,,,,
29-12-21,0.66%,,,,,,,,,,,,,
30-12-21,0.63%,,,,,,,,,,,,,
31-12-21,0.63%,,,,,,,,,,,,,
03-01-22,0.63%,,,,,,,,,,,,,
04-01-22,0.65%,,,,,,,,,,,,,
05-01-22,0.63%,,,,,,,,,,,,,
06-01-22,0.67%,,,,,,,,,,,,,
07-01-22,0.66%,,,,,,,,,,,,,
10-01-22,0.68%,,,,,,,,,,,,,
11-01-22,0.69%,,,,,,,,,,,,,
12-01-22,0.67%,,,,,,,,,,,,,
13-01-22,0.67%,,,,,,,,,,,,,
14-01-22,0.72%,,,,,,,,,,,,,
17-01-22,0.75%,,,,,,,,,,,,,
18-01-22,0.74%,,,,,,,,,,,,,
19-01-22,0.75%,,,,,,,,,,,,,
20-01-22,0.73%,,,,,,,,,,,,,
21-01-22,0.72%,,,,,,,,,,,,,
24-01-22,0.73%,,,,,,,,,,,,,
25-01-22,0.71%,,,,,,,,,,,,,
26-01-22,0.72%,,,,,,,,,,,,,
27-01-22,0.73%,,,,,,,,,,,,,
28-01-22,0.71%,,,,,,,,,,,,,
31-01-22,0.71%,,,,,,,,,,,,,
01-02-22,0.71%,,,,,,,,,,,,,
02-02-22,0.71%,,,,,,,,,,,,,
03-02-22,0.71%,,,,,,,,,,,,,
04-02-22,0.71%,,,,,,,,,,,,,
07-02-22,0.74%,,,,,,,,,,,,,
08-02-22,0.74%,,,,,,,,,,,,,
09-02-22,0.72%,,,,,,,,,,,,,
10-02-22,0.72%,,,,,,,,,,,,,
11-02-22,0.71%,,,,,,,,,,,,,
14-02-22,0.71%,,,,,,,,,,,,,
15-02-22,0.71%,,,,,,,,,,,,,
16-02-22,0.72%,,,,,,,,,,,,,
17-02-22,0.72%,,,,,,,,,,,,,
18-02-22,0.71%,,,,,,,,,,,,,
21-02-22,0.70%,,,,,,,,,,,,,
22-02-22,0.68%,,,,,,,,,,,,,
23-02-22,0.70%,,,,,,,,,,,,,
24-02-22,0.67%,,,,,,,,,,,,,
25-02-22,0.71%,,,,,,,,,,,,,
28-02-22,0.71%,,,,,,,,,,,,,
01-03-22,0.70%,,,,,,,,,,,,,
02-03-22,0.65%,,,,,,,,,,,,,
03-03-22,0.71%,,,,,,,,,,,,,
04-03-22,0.71%,,,,,,,,,,,,,
07-03-22,0.67%,,,,,,,,,,,,,
08-03-22,0.68%,,,,,,,,,,,,,
09-03-22,0.72%,,,,,,,,,,,,,
10-03-22,0.74%,,,,,,,,,,,,,
11-03-22,0.71%,,,,,,,,,,,,,
14-03-22,0.72%,,,,,,,,,,,,,
15-03-22,0.72%,,,,,,,,,,,,,
16-03-22,0.71%,,,,,,,,,,,,,
17-03-22,0.71%,,,,,,,,,,,,,
18-03-22,0.80%,,,,,,,,,,,,,
21-03-22,0.77%,,,,,,,,,,,,,
22-03-22,0.86%,,,,,,,,,,,,,
23-03-22,0.86%,,,,,,,,,,,,,
24-03-22,0.81%,,,,,,,,,,,,,
25-03-22,0.87%,,,,,,,,,,,,,
28-03-22,0.98%,,,,,,,,,,,,,
29-03-22,0.90%,,,,,,,,,,,,,
30-03-22,0.88%,,,,,,,,,,,,,
31-03-22,0.86%,,,,,,,,,,,,,
01-04-22,0.93%,,,,,,,,,,,,,
04-04-22,0.93%,,,,,,,,,,,,,
05-04-22,0.93%,,,,,,,,,,,,,
06-04-22,0.92%,,,,,,,,,,,,,
07-04-22,0.91%,,,,,,,,,,,,,
08-04-22,0.97%,,,,,,,,,,,,,
11-04-22,1.03%,,,,,,,,,,,,,
12-04-22,1.00%,,,,,,,,,,,,,
13-04-22,0.96%,,,,,,,,,,,,,
14-04-22,1.05%,,,,,,,,,,,,,
15-04-22,1.11%,,,,,,,,,,,,,
18-04-22,1.13%,,,,,,,,,,,,,
19-04-22,1.15%,,,,,,,,,,,,,
20-04-22,1.18%,,,,,,,,,,,,,
21-04-22,1.13%,,,,,,,,,,,,,
22-04-22,1.11%,,,,,,,,,,,,,
25-04-22,1.07%,,,,,,,,,,,,,
26-04-22,1.09%,,,,,,,,,,,,,
27-04-22,1.08%,,,,,,,,,,,,,
28-04-22,1.10%,,,,,,,,,,,,,
29-04-22,1.18%,,,,,,,,,,,,,
02-05-22,1.19%,,,,,,,,,,,,,
03-05-22,1.25%,,,,,,,,,,,,,
04-05-22,1.28%,,,,,,,,,,,,,
05-05-22,1.28%,,,,,,,,,,,,,
06-05-22,1.22%,,,,,,,,,,,,,
09-05-22,1.23%,,,,,,,,,,,,,
10-05-22,1.22%,,,,,,,,,,,,,
11-05-22,1.27%,,,,,,,,,,,,,
12-05-22,1.28%,,,,,,,,,,,,,
13-05-22,1.28%,,,,,,,,,,,,,
16-05-22,1.27%,,,,,,,,,,,,,
17-05-22,1.25%,,,,,,,,,,,,,
18-05-22,1.23%,,,,,,,,,,,,,
19-05-22,1.20%,,,,,,,,,,,,,
20-05-22,1.36%,,,,,,,,,,,,,
23-05-22,1.34%,,,,,,,,,,,,,
24-05-22,1.32%,,,,,,,,,,,,,
25-05-22,1.27%,,,,,,,,,,,,,
26-05-22,1.25%,,,,,,,,,,,,,
27-05-22,1.35%,,,,,,,,,,,,,
30-05-22,1.35%,,,,,,,,,,,,,
31-05-22,1.42%,,,,,,,,,,,,,
01-06-22,1.50%,,,,,,,,,,,,,
02-06-22,1.36%,,,,,,,,,,,,,
03-06-22,1.36%,,,,,,,,,,,,,
06-06-22,1.39%,,,,,,,,,,,,,
07-06-22,1.41%,,,,,,,,,,,,,
08-06-22,1.35%,,,,,,,,,,,,,
09-06-22,1.35%,,,,,,,,,,,,,
10-06-22,1.34%,,,,,,,,,,,,,
13-06-22,1.38%,,,,,,,,,,,,,
14-06-22,1.28%,,,,,,,,,,,,,
15-06-22,1.36%,,,,,,,,,,,,,
16-06-22,1.38%,,,,,,,,,,,,,
17-06-22,1.35%,,,,,,,,,,,,,
20-06-22,1.24%,,,,,,,,,,,,,
21-06-22,1.30%,,,,,,,,,,,,,
22-06-22,1.32%,,,,,,,,,,,,,
23-06-22,1.32%,,,,,,,,,,,,,
24-06-22,1.35%,,,,,,,,,,,,,
27-06-22,1.35%,,,,,,,,,,,,,
28-06-22,1.35%,,,,,,,,,,,,,
29-06-22,1.34%,,,,,,,,,,,,,
30-06-22,1.40%,,,,,,,,,,,,,
01-07-22,1.40%,,,,,,,,,,,,,
04-07-22,1.39%,,,,,,,,,,,,,
05-07-22,1.38%,,,,,,,,,,,,,
06-07-22,1.39%,,,,,,,,,,,,,
07-07-22,1.36%,,,,,,,,,,,,,
08-07-22,1.41%,,,,,,,,,,,,,
11-07-22,1.40%,,,,,,,,,,,,,
12-07-22,1.42%,,,,,,,,,,,,,
13-07-22,1.42%,,,,,,,,,,,,,
14-07-22,1.42%,,,,,,,,,,,,,
15-07-22,1.39%,,,,,,,,,,,,,
18-07-22,1.39%,,,,,,,,,,,,,
19-07-22,1.39%,,,,,,,,,,,,,
20-07-22,1.39%,,,,,,,,,,,,,
21-07-22,1.39%,,,,,,,,,,,,,
22-07-22,1.40%,,,,,,,,,,,,,
25-07-22,1.40%,,,,,,,,,,,,,
26-07-22,1.39%,,,,,,,,,,,,,
27-07-22,1.39%,,,,,,,,,,,,,
28-07-22,1.40%,,,,,,,,,,,,,
29-07-22,1.40%,,,,,,,,,,,,,
01-08-22,1.40%,,,,,,,,,,,,,
02-08-22,1.42%,,,,,,,,,,,,,
03-08-22,1.41%,,,,,,,,,,,,,
04-08-22,1.43%,,,,,,,,,,,,,
05-08-22,1.43%,,,,,,,,,,,,,
08-08-22,1.43%,,,,,,,,,,,,,
09-08-22,1.43%,,,,,,,,,,,,,
10-08-22,1.43%,,,,,,,,,,,,,
11-08-22,1.44%,,,,,,,,,,,,,
12-08-22,1.44%,,,,,,,,,,,,,
15-08-22,1.44%,,,,,,,,,,,,,
16-08-22,1.44%,,,,,,,,,,,,,
17-08-22,1.44%,,,,,,,,,,,,,
18-08-22,1.46%,,,,,,,,,,,,,
19-08-22,1.45%,,,,,,,,,,,,,
22-08-22,1.45%,,,,,,,,,,,,,
23-08-22,1.46%,,,,,,,,,,,,,
24-08-22,1.46%,,,,,,,,,,,,,
25-08-22,1.44%,,,,,,,,,,,,,
26-08-22,1.44%,,,,,,,,,,,,,
29-08-22,1.43%,,,,,,,,,,,,,
30-08-22,1.47%,,,,,,,,,,,,,
31-08-22,1.47%,,,,,,,,,,,,,
01-09-22,1.48%,,,,,,,,,,,,,
02-09-22,1.42%,,,,,,,,,,,,,
05-09-22,1.44%,,,,,,,,,,,,,
06-09-22,1.44%,,,,,,,,,,,,,
07-09-22,1.44%,,,,,,,,,,,,,
08-09-22,1.45%,,,,,,,,,,,,,
09-09-22,1.42%,,,,,,,,,,,,,
12-09-22,1.44%,,,,,,,,,,,,,
13-09-22,1.46%,,,,,,,,,,,,,
14-09-22,1.47%,,,,,,,,,,,,,
15-09-22,1.49%,,,,,,,,,,,,,
16-09-22,1.46%,,,,,,,,,,,,,
19-09-22,1.46%,,,,,,,,,,,,,
20-09-22,1.47%,,,,,,,,,,,,,
21-09-22,1.46%,,,,,,,,,,,,,
22-09-22,1.48%,,,,,,,,,,,,,
23-09-22,1.46%,,,,,,,,,,,,,
26-09-22,1.46%,,,,,,,,,,,,,
27-09-22,1.46%,,,,,,,,,,,,,
28-09-22,1.58%,,,,,,,,,,,,,
29-09-22,1.59%,,,,,,,,,,,,,
30-09-22,1.48%,,,,,,,,,,,,,
03-10-22,1.51%,,,,,,,,,,,,,
04-10-22,1.51%,,,,,,,,,,,,,
05-10-22,1.50%,,,,,,,,,,,,,
06-10-22,1.49%,,,,,,,,,,,,,
07-10-22,1.49%,,,,,,,,,,,,,
10-10-22,1.51%,,,,,,,,,,,,,
11-10-22,1.52%,,,,,,,,,,,,,
12-10-22,1.52%,,,,,,,,,,,,,
13-10-22,1.52%,,,,,,,,,,,,,
14-10-22,1.58%,,,,,,,,,,,,,
17-10-22,1.59%,,,,,,,,,,,,,
18-10-22,1.59%,,,,,,,,,,,,,
19-10-22,1.59%,,,,,,,,,,,,,
20-10-22,1.64%,,,,,,,,,,,,,
21-10-22,1.64%,,,,,,,,,,,,,
24-10-22,1.70%,,,,,,,,,,,,,
25-10-22,1.69%,,,,,,,,,,,,,
26-10-22,1.68%,,,,,,,,,,,,,
27-10-22,1.68%,,,,,,,,,,,,,
28-10-22,1.73%,,,,,,,,,,,,,
31-10-22,1.67%,,,,,,,,,,,,,
01-11-22,1.68%,,,,,,,,,,,,,
02-11-22,1.68%,,,,,,,,,,,,,
