Date,Price,Open,High,Low,Vol.,Change %
09-05-17,1450.56,"1,469.18","1,469.71","1,449.11",,-1.41%
09-04-17,1471.31,"1,485.43","1,485.67","1,466.58",,-1.49%
09-01-17,1493.58,"1,488.70","1,495.94","1,483.99",,0.74%
08/31/2017,1482.65,"1,479.17","1,488.47","1,479.14",,0.67%
08/30/2017,1472.74,"1,468.14","1,476.77","1,464.20",,0.43%
08/29/2017,1466.40,"1,463.13","1,470.64","1,461.61",,-0.39%
08/28/2017,1472.17,"1,472.04","1,476.05","1,468.30",,0.10%
08/25/2017,1470.77,"1,475.57","1,477.97","1,467.74",,-0.34%
08/24/2017,1475.80,"1,488.45","1,493.00","1,475.80",,-0.47%
08/23/2017,1482.78,"1,494.95","1,496.14","1,481.02",,-0.13%
08/22/2017,1484.76,"1,488.88","1,490.64","1,483.09",,0.02%
08/21/2017,1484.49,"1,487.29","1,492.26","1,484.49",,-0.10%
08/18/2017,1485.95,"1,485.17","1,488.53","1,479.08",,-1.29%
08/17/2017,1505.32,"1,503.28","1,508.87","1,500.25",,-0.11%
08/16/2017,1506.92,"1,512.23","1,515.60","1,506.87",,-0.71%
08/15/2017,1517.70,"1,514.65","1,523.48","1,511.90",,1.07%
08/14/2017,1501.59,"1,500.07","1,511.97","1,494.87",,-1.27%
08-10-17,1520.93,"1,522.04","1,536.03","1,519.70",,0.41%
08-09-17,1514.79,"1,523.22","1,524.45","1,501.45",,-0.60%
08-08-17,1524.00,"1,534.73","1,535.51","1,518.83",,-0.61%
08-07-17,1533.40,"1,537.19","1,541.74","1,531.54",,0.23%
08-04-17,1529.94,"1,527.72","1,534.21","1,517.64",,0.07%
08-03-17,1528.84,"1,530.64","1,531.57","1,524.18",,-0.02%
08-02-17,1529.15,"1,544.83","1,546.10","1,528.71",,-0.83%
08-01-17,1542.01,"1,530.41","1,545.22","1,528.50",,0.84%
07/31/2017,1529.12,"1,531.80","1,533.76","1,525.80",,-0.66%
07/28/2017,1539.28,"1,534.15","1,541.74","1,530.36",,0.07%
07/27/2017,1538.28,"1,538.36","1,552.02","1,535.29",,0.26%
07/26/2017,1534.22,"1,532.52","1,538.08","1,526.15",,0.39%
07/25/2017,1528.29,"1,533.35","1,535.97","1,526.45",,-0.58%
07/24/2017,1537.16,"1,531.77","1,538.68","1,526.64",,0.09%
07/21/2017,1535.81,"1,538.82","1,538.88","1,533.30",,-0.32%
07/20/2017,1540.75,"1,533.90","1,542.96","1,530.03",,0.62%
07/19/2017,1531.26,"1,531.00","1,536.18","1,528.79",,-0.26%
07/18/2017,1535.26,"1,550.60","1,550.60","1,528.94",,-1.18%
07/14/2017,1553.61,"1,548.72","1,555.67","1,543.67",,0.65%
07/13/2017,1543.59,"1,554.65","1,554.65","1,541.00",,0.21%
07-12-17,1540.31,"1,547.83","1,548.50","1,538.66",,-0.73%
07-11-17,1551.64,"1,543.45","1,555.53","1,540.47",,0.25%
07-10-17,1547.76,"1,548.28","1,556.17","1,543.31",,0.53%
07-07-17,1539.63,"1,561.21","1,562.38","1,538.32",,-2.32%
07-06-17,1576.20,"1,566.85","1,579.69","1,565.54",,0.23%
07-05-17,1572.57,"1,567.60","1,575.73","1,554.68",,0.35%
07-04-17,1567.08,"1,574.02","1,582.68","1,561.17",,0.52%
07-03-17,1559.05,"1,566.38","1,566.69","1,555.71",,-0.52%
06/30/2017,1567.15,"1,571.69","1,573.12","1,559.58",,-0.50%
06/29/2017,1575.04,"1,570.02","1,575.77","1,563.38",,0.87%
06/28/2017,1561.47,"1,567.54","1,574.41","1,561.19",,-0.35%
06/27/2017,1566.97,"1,571.65","1,571.80","1,564.20",,0.42%
06/26/2017,1560.41,"1,566.16","1,569.70","1,559.42",,-0.14%
06/23/2017,1562.61,"1,563.13","1,563.84","1,556.55",,-0.21%
06/22/2017,1565.96,"1,566.62","1,570.42","1,562.60",,-0.36%
06/21/2017,1571.55,"1,572.51","1,575.70","1,568.08",,-0.44%
06/20/2017,1578.45,"1,584.38","1,592.06","1,578.44",,0.04%
06/19/2017,1577.80,"1,588.86","1,589.51","1,572.85",,-0.90%
06/16/2017,1592.05,"1,598.05","1,602.83","1,588.19",,0.05%
06/15/2017,1591.21,"1,578.33","1,594.14","1,574.02",,0.59%
06/14/2017,1581.80,"1,586.72","1,586.73","1,577.55",,-0.30%
06/13/2017,1586.62,"1,565.19","1,588.42","1,562.26",,1.33%
06-12-17,1565.84,"1,570.31","1,575.72","1,560.42",,-0.59%
06-09-17,1575.16,"1,570.11","1,590.24","1,568.28",,0.38%
06-08-17,1569.27,"1,598.73","1,598.73","1,567.59",,-1.63%
06-07-17,1595.29,"1,596.47","1,601.31","1,592.46",,0.39%
06-06-17,1589.14,"1,593.78","1,595.53","1,587.93",,-0.62%
06-05-17,1599.05,"1,596.42","1,600.71","1,589.27",,-0.49%
06-02-17,1607.00,"1,588.57","1,608.41","1,587.97",,1.70%
06-01-17,1580.14,"1,560.25","1,580.88","1,556.28",,1.06%
05/31/2017,1563.55,"1,555.73","1,563.55","1,552.35",,-0.20%
05/30/2017,1566.61,"1,563.96","1,568.94","1,559.10",,0.16%
05/29/2017,1564.10,"1,563.49","1,566.73","1,557.10",,0.34%
05/26/2017,1558.79,"1,571.13","1,573.84","1,558.52",,-0.87%
05/25/2017,1572.45,"1,563.72","1,578.93","1,563.72",,0.58%
05/24/2017,1563.36,"1,566.21","1,566.21","1,556.85",,0.07%
05/23/2017,1562.33,"1,556.18","1,567.42","1,553.73",,0.24%
05/22/2017,1558.54,"1,543.84","1,559.91","1,543.84",,1.29%
05/19/2017,1538.70,"1,534.69","1,542.04","1,528.86",,-0.33%
05/18/2017,1543.72,"1,533.74","1,543.72","1,533.61",,-0.56%
05/17/2017,1552.35,"1,549.09","1,552.48","1,539.12",,-0.41%
05/16/2017,1558.80,"1,574.23","1,575.78","1,547.89",,-1.19%
05/15/2017,1577.53,"1,526.05","1,579.67","1,525.61",,4.54%
05-12-17,1508.95,"1,506.64","1,515.31","1,501.81",,-0.22%
05-11-17,1512.25,"1,523.40","1,523.40","1,501.59",,-0.49%
05-10-17,1519.69,"1,514.33","1,524.59","1,514.29",,0.45%
05-09-17,1512.90,"1,507.77","1,514.59","1,505.37",,0.10%
05-08-17,1511.37,"1,492.65","1,511.37","1,487.41",,2.66%
05-02-17,1472.16,"1,451.74","1,472.16","1,451.74",,1.67%
05-01-17,1447.92,"1,438.06","1,447.92","1,431.60",,0.49%
04/28/2017,1440.84,"1,449.94","1,450.76","1,438.37",,-0.61%
04/27/2017,1449.63,"1,453.14","1,454.65","1,444.78",,-0.26%
04/26/2017,1453.39,"1,449.39","1,453.39","1,442.57",,0.66%
04/25/2017,1443.85,"1,430.60","1,445.54","1,430.60",,0.84%
04/24/2017,1431.78,"1,439.61","1,439.69","1,423.17",,0.52%
04/21/2017,1424.36,"1,419.85","1,428.49","1,418.64",,0.61%
04/20/2017,1415.68,"1,422.52","1,422.52","1,412.00",,-0.60%
04/19/2017,1424.23,"1,425.67","1,435.20","1,424.15",,-0.43%
04/18/2017,1430.36,"1,436.85","1,441.84","1,423.38",,-0.09%
04/17/2017,1431.65,"1,400.78","1,432.58","1,400.78",,1.69%
04/14/2017,1407.89,"1,409.88","1,413.65","1,401.19",,0.13%
04/13/2017,1406.11,"1,401.70","1,409.51","1,400.21",,0.11%
04-12-17,1404.51,"1,401.36","1,408.00","1,393.22",,-0.72%
04-11-17,1414.74,"1,403.11","1,415.78","1,401.22",,0.77%
04-10-17,1403.93,"1,406.46","1,408.46","1,396.07",,0.82%
04-07-17,1392.52,"1,386.25","1,399.68","1,381.21",,1.24%
04-06-17,1375.52,"1,400.63","1,402.18","1,371.99",,-1.71%
04-05-17,1399.52,"1,396.84","1,406.46","1,388.24",,0.10%
04-04-17,1398.09,"1,408.81","1,408.81","1,390.00",,-0.66%
04-03-17,1407.34,"1,408.57","1,413.60","1,399.96",,0.46%
03/31/2017,1400.96,"1,421.26","1,429.92","1,399.68",,-0.95%
03/30/2017,1414.34,"1,433.94","1,436.92","1,412.63",,-1.99%
03/29/2017,1443.09,"1,444.34","1,446.73","1,437.38",,-0.35%
03/28/2017,1448.20,"1,444.32","1,452.85","1,442.28",,1.09%
03/27/2017,1432.63,"1,446.73","1,448.01","1,426.80",,-1.74%
03/24/2017,1458.00,"1,448.49","1,465.65","1,445.23",,0.54%
03/23/2017,1450.14,"1,440.04","1,455.02","1,437.30",,0.30%
03/22/2017,1445.87,"1,456.11","1,465.23","1,445.44",,-2.32%
03/21/2017,1480.21,"1,466.57","1,483.81","1,462.54",,0.38%
03/17/2017,1474.64,"1,479.48","1,482.71","1,474.43",,-0.86%
03/16/2017,1487.50,"1,475.11","1,488.44","1,473.32",,-0.01%
03/15/2017,1487.70,"1,482.21","1,488.74","1,477.64",,-0.25%
03/14/2017,1491.40,"1,498.89","1,498.89","1,490.76",,-0.64%
03/13/2017,1501.05,"1,493.83","1,502.67","1,492.57",,0.50%
03-10-17,1493.57,"1,487.86","1,495.71","1,484.81",,0.95%
03-09-17,1479.56,"1,484.28","1,484.28","1,472.09",,-0.23%
03-08-17,1482.99,"1,486.23","1,488.08","1,479.54",,-0.15%
03-07-17,1485.17,"1,468.78","1,486.26","1,468.78",,0.71%
03-06-17,1474.69,"1,474.62","1,475.77","1,468.13",,-0.10%
03-03-17,1476.17,"1,480.75","1,484.36","1,469.48",,-0.76%
03-02-17,1487.46,"1,496.10","1,500.61","1,485.29",,0.43%
03-01-17,1481.13,"1,483.51","1,489.60","1,469.90",,-0.03%
02/28/2017,1481.56,"1,486.34","1,499.60","1,481.28",,-0.10%
02/27/2017,1483.03,"1,487.10","1,491.18","1,476.65",,-1.26%
02/24/2017,1502.00,"1,491.72","1,507.08","1,489.88",,0.37%
02/23/2017,1496.47,"1,495.20","1,496.92","1,486.50",,-0.05%
02/22/2017,1497.18,"1,509.26","1,509.26","1,491.35",,-0.49%
02/21/2017,1504.61,"1,493.60","1,504.61","1,493.60",,0.49%
02/20/2017,1497.32,"1,477.70","1,499.46","1,475.26",,0.61%
02/17/2017,1488.24,"1,499.19","1,499.75","1,485.26",,-1.58%
02/16/2017,1512.18,"1,513.74","1,519.35","1,508.57",,-0.01%
02/15/2017,1512.39,"1,512.07","1,514.65","1,509.42",,0.94%
02/14/2017,1498.29,"1,522.52","1,522.92","1,498.29",,-1.47%
02/13/2017,1520.57,"1,536.98","1,536.98","1,514.60",,-0.80%
02-10-17,1532.80,"1,522.09","1,535.95","1,516.96",,1.78%
02-09-17,1506.05,"1,497.15","1,514.56","1,497.15",,0.57%
02-08-17,1497.57,"1,489.96","1,498.86","1,488.03",,1.12%
02-07-17,1481.03,"1,476.50","1,487.87","1,472.11",,-0.13%
02-06-17,1483.01,"1,494.07","1,494.88","1,479.27",,0.12%
02-03-17,1481.16,"1,482.47","1,491.89","1,470.39",,0.49%
02-02-17,1473.92,"1,497.79","1,499.32","1,472.35",,-1.76%
02-01-17,1500.30,"1,493.86","1,503.52","1,482.67",,-0.07%
01/31/2017,1501.33,"1,499.98","1,512.16","1,495.55",,-0.74%
01/30/2017,1512.45,"1,516.81","1,518.63","1,508.28",,-0.59%
01/27/2017,1521.39,"1,518.22","1,526.70","1,517.33",,0.39%
01/26/2017,1515.52,"1,504.58","1,518.07","1,501.71",,1.63%
01/25/2017,1491.17,"1,511.42","1,511.42","1,486.04",,0.46%
01/24/2017,1484.40,"1,494.24","1,497.74","1,481.62",,-0.73%
01/23/2017,1495.29,"1,508.91","1,508.91","1,492.90",,-1.95%
01/20/2017,1524.98,"1,515.58","1,527.37","1,511.92",,0.50%
01/19/2017,1517.45,"1,531.77","1,531.77","1,514.82",,0.19%
01/18/2017,1514.60,"1,500.58","1,518.34","1,493.42",,1.24%
01/17/2017,1496.11,"1,520.18","1,520.18","1,494.86",,-2.08%
01/16/2017,1527.85,"1,546.22","1,547.90","1,524.13",,-1.34%
01/13/2017,1548.59,"1,534.14","1,551.75","1,533.35",,0.59%
01-12-17,1539.47,"1,557.15","1,557.15","1,529.30",,-1.01%
01-11-17,1555.15,"1,562.36","1,565.06","1,551.07",,-0.96%
01-10-17,1570.26,"1,584.97","1,594.88","1,570.26",,-1.05%
01-06-17,1586.92,"1,566.27","1,587.59","1,565.81",,0.41%
01-05-17,1580.41,"1,586.83","1,586.83","1,571.93",,-0.11%
01-04-17,1582.13,"1,558.44","1,582.13","1,558.44",,2.51%
12/30/2016,1543.36,"1,539.85","1,549.48","1,531.49",,-0.39%
12/29/2016,1549.47,"1,560.33","1,560.33","1,536.09",,-0.71%
12/28/2016,1560.51,"1,563.66","1,566.70","1,557.91",,-0.27%
12/27/2016,1564.74,"1,572.60","1,577.58","1,562.17",,-0.97%
12/26/2016,1580.14,"1,579.95","1,585.08","1,572.12",,0.27%
12/22/2016,1575.82,"1,573.05","1,576.07","1,565.37",,-0.07%
12/21/2016,1576.96,"1,585.64","1,595.73","1,575.14",,-0.01%
12/20/2016,1577.16,"1,566.51","1,579.72","1,562.68",,0.41%
12/19/2016,1570.75,"1,573.87","1,574.55","1,556.21",,-0.17%
12/16/2016,1573.42,"1,567.20","1,579.45","1,565.81",,1.41%
12/15/2016,1551.59,"1,550.59","1,563.00","1,538.70",,0.40%
12/14/2016,1545.35,"1,567.74","1,567.75","1,544.31",,-1.26%
12/13/2016,1565.05,"1,557.44","1,565.65","1,551.82",,0.44%
12-12-16,1558.13,"1,561.96","1,568.20","1,543.13",,0.31%
12-09-16,1553.31,"1,560.18","1,561.80","1,545.24",,-0.51%
12-08-16,1561.24,"1,558.90","1,562.50","1,539.76",,1.23%
12-07-16,1542.33,"1,532.86","1,542.33","1,521.51",,1.24%
12-06-16,1523.39,"1,525.15","1,528.00","1,515.72",,0.85%
12-05-16,1510.57,"1,526.49","1,528.94","1,504.57",,-1.36%
12-02-16,1531.39,"1,533.64","1,543.63","1,525.85",,-0.72%
12-01-16,1542.55,"1,560.32","1,568.32","1,539.66",,0.22%
11/30/2016,1539.19,"1,528.70","1,544.55","1,528.70",,0.36%
11/29/2016,1533.60,"1,531.47","1,537.95","1,527.33",,-0.01%
11/28/2016,1533.82,"1,520.60","1,536.41","1,508.65",,0.24%
11/25/2016,1530.16,"1,539.19","1,541.95","1,521.28",,-0.84%
11/24/2016,1543.19,"1,536.72","1,547.97","1,533.66",,1.73%
11/22/2016,1516.99,"1,514.69","1,523.09","1,511.54",,0.48%
11/21/2016,1509.73,"1,496.95","1,511.38","1,495.84",,1.48%
11/18/2016,1487.73,"1,503.62","1,503.62","1,487.73",,-0.09%
11/17/2016,1489.11,"1,484.37","1,494.22","1,477.99",,0.50%
11/16/2016,1481.76,"1,496.20","1,496.20","1,470.29",,-0.06%
11/15/2016,1482.71,"1,488.19","1,496.24","1,478.11",,-0.36%
11/14/2016,1488.09,"1,459.15","1,495.35","1,457.71",,3.35%
11-11-16,1439.92,"1,459.20","1,475.88","1,436.40",,-0.33%
11-10-16,1444.68,"1,395.14","1,449.54","1,395.14",,5.82%
11-09-16,1365.27,"1,431.21","1,442.11","1,339.04",,-3.79%
11-08-16,1419.08,"1,419.75","1,426.34","1,409.38",,0.16%
11-07-16,1416.75,"1,409.68","1,421.04","1,399.96",,1.59%
11-04-16,1394.63,"1,400.79","1,406.43","1,389.66",,-1.71%
11-02-16,1418.84,"1,429.48","1,430.57","1,410.43",,-2.28%
11-01-16,1451.91,"1,444.53","1,454.36","1,434.48",,1.10%
10/31/2016,1436.18,"1,431.90","1,436.56","1,425.89",,-0.20%
10/28/2016,1439.04,"1,460.75","1,460.75","1,433.16",,-0.75%
10/27/2016,1449.89,"1,444.88","1,460.19","1,444.84",,0.45%
10/26/2016,1443.41,"1,428.60","1,444.85","1,421.29",,1.09%
10/25/2016,1427.81,"1,422.61","1,437.00","1,420.24",,0.70%
10/24/2016,1417.87,"1,408.70","1,418.30","1,395.50",,0.56%
10/21/2016,1410.03,"1,408.33","1,423.28","1,405.50",,0.33%
10/20/2016,1405.39,"1,370.83","1,406.78","1,368.20",,2.82%
10/19/2016,1366.81,"1,358.75","1,368.61","1,351.35",,1.10%
10/18/2016,1351.99,"1,350.04","1,353.05","1,343.70",,0.76%
10/17/2016,1341.84,"1,333.16","1,345.70","1,331.60",,0.78%
10/14/2016,1331.44,"1,333.41","1,340.11","1,322.47",,-0.06%
10/13/2016,1332.22,"1,340.53","1,344.32","1,325.26",,0.18%
10-12-16,1329.89,"1,328.15","1,342.70","1,328.15",,-0.69%
10-11-16,1339.16,"1,341.30","1,350.60","1,337.27",,0.14%
10-07-16,1337.34,"1,351.73","1,353.65","1,334.91",,-1.04%
10-06-16,1351.35,"1,352.33","1,361.86","1,348.50",,0.47%
10-05-16,1344.98,"1,347.29","1,352.21","1,337.70",,-0.77%
10-04-16,1355.45,"1,362.61","1,363.25","1,349.14",,-1.05%
10-03-16,1369.77,"1,369.21","1,378.89","1,365.15",,-0.38%
09/30/2016,1374.97,"1,352.22","1,379.05","1,346.96",,0.01%
09/29/2016,1374.82,"1,372.97","1,382.64","1,372.97",,0.65%
09/28/2016,1365.98,"1,371.45","1,382.21","1,360.00",,-1.39%
09/27/2016,1385.25,"1,352.18","1,385.25","1,345.48",,1.69%
09/26/2016,1362.29,"1,377.65","1,377.65","1,359.68",,-1.48%
09/23/2016,1382.75,"1,374.90","1,389.70","1,369.80",,-0.55%
09/21/2016,1390.43,"1,356.81","1,390.43","1,352.50",,2.80%
09/20/2016,1352.60,"1,344.38","1,365.21","1,344.38",,0.00%
09/16/2016,1352.55,"1,344.75","1,355.44","1,335.97",,-0.26%
09/15/2016,1356.02,"1,371.12","1,371.12","1,347.60",,-2.12%
09/14/2016,1385.37,"1,384.14","1,403.71","1,380.19",,-0.13%
09/13/2016,1387.20,"1,390.52","1,396.23","1,382.28",,0.29%
09-12-16,1383.18,"1,384.00","1,386.97","1,371.28",,-1.58%
09-09-16,1405.39,"1,408.36","1,413.72","1,401.82",,-0.36%
09-08-16,1410.52,"1,409.37","1,415.08","1,402.59",,0.01%
09-07-16,1410.32,"1,389.53","1,410.35","1,389.53",,0.37%
09-06-16,1405.19,"1,398.33","1,405.94","1,396.10",,0.93%
09-05-16,1392.31,"1,404.31","1,411.43","1,390.46",,0.40%
09-02-16,1386.78,"1,373.94","1,389.24","1,373.94",,0.64%
09-01-16,1377.97,"1,377.32","1,383.56","1,372.85",,0.01%
08/31/2016,1377.89,"1,367.31","1,377.89","1,356.52",,1.65%
08/30/2016,1355.51,"1,359.56","1,364.36","1,350.50",,-0.36%
08/29/2016,1360.43,"1,351.32","1,367.24","1,350.38",,1.81%
08/26/2016,1336.27,"1,351.77","1,352.33","1,334.92",,-2.02%
08/25/2016,1363.78,"1,375.03","1,376.87","1,361.18",,0.01%
08/24/2016,1363.63,"1,359.25","1,370.54","1,359.25",,0.50%
08/23/2016,1356.81,"1,343.83","1,367.70","1,339.01",,0.89%
08/22/2016,1344.81,"1,339.20","1,345.51","1,330.38",,0.09%
08/19/2016,1343.55,"1,368.66","1,368.66","1,339.91",,-1.63%
08/18/2016,1365.86,"1,376.77","1,379.32","1,365.86",,-1.58%
08/17/2016,1387.77,"1,389.96","1,395.23","1,373.86",,-0.46%
08/16/2016,1394.23,"1,432.70","1,434.54","1,394.14",,-2.81%
08/15/2016,1434.59,"1,429.88","1,438.98","1,427.86",,0.27%
08-12-16,1430.69,"1,429.63","1,448.36","1,417.71",,0.92%
08-10-16,1417.71,"1,420.31","1,425.72","1,409.29",,-0.99%
08-09-16,1431.82,"1,427.54","1,436.14","1,422.61",,0.20%
08-08-16,1428.92,"1,397.58","1,428.92","1,397.58",,3.83%
08-05-16,1376.18,"1,375.68","1,387.60","1,362.60",,-0.08%
08-04-16,1377.25,"1,382.91","1,384.30","1,352.66",,-0.03%
08-03-16,1377.68,"1,402.35","1,403.05","1,375.80",,-3.47%
08-02-16,1427.18,"1,443.67","1,444.81","1,425.70",,-1.72%
08-01-16,1452.19,"1,435.11","1,452.88","1,415.43",,-0.54%
07/29/2016,1460.03,"1,460.94","1,476.31","1,404.57",,0.45%
07/28/2016,1453.49,"1,454.45","1,455.76","1,441.33",,-0.81%
07/27/2016,1465.39,"1,466.57","1,480.74","1,458.64",,0.64%
07/26/2016,1456.06,"1,469.57","1,472.85","1,448.98",,-1.59%
07/25/2016,1479.55,"1,467.38","1,486.62","1,467.38",,1.80%
07/22/2016,1453.33,"1,460.72","1,465.67","1,445.84",,-1.51%
07/21/2016,1475.61,"1,491.90","1,497.15","1,465.32",,0.84%
07/20/2016,1463.26,"1,437.94","1,465.53","1,429.01",,1.96%
07/19/2016,1435.07,"1,433.49","1,437.21","1,423.91",,0.47%
07/15/2016,1428.29,"1,418.10","1,437.52","1,418.10",,0.30%
07/14/2016,1424.05,"1,418.79","1,433.50","1,415.98",,0.43%
07/13/2016,1418.00,"1,436.93","1,443.83","1,413.96",,0.06%
07-12-16,1417.09,"1,388.27","1,428.49","1,388.21",,4.06%
07-11-16,1361.84,"1,331.27","1,373.74","1,331.27",,4.26%
07-08-16,1306.17,"1,346.20","1,354.47","1,305.52",,-3.37%
07-07-16,1351.75,"1,358.92","1,374.38","1,346.64",,-1.62%
07-06-16,1374.03,"1,376.05","1,376.93","1,349.92",,-1.88%
07-05-16,1400.32,"1,397.65","1,401.36","1,385.59",,-0.66%
07-04-16,1409.60,"1,391.85","1,411.75","1,388.27",,0.62%
07-01-16,1400.95,"1,407.15","1,408.88","1,395.06",,-0.26%
06/30/2016,1404.59,"1,421.65","1,430.26","1,404.59",,-0.06%
06/29/2016,1405.46,"1,381.77","1,407.78","1,373.84",,3.18%
06/28/2016,1362.12,"1,331.68","1,373.50","1,323.02",,1.11%
06/27/2016,1347.16,"1,335.64","1,349.96","1,335.00",,1.49%
06/24/2016,1327.37,"1,428.04","1,430.20","1,312.19",,-6.61%
06/23/2016,1421.33,"1,399.44","1,423.59","1,395.55",,1.53%
06/22/2016,1399.93,"1,409.26","1,413.20","1,397.27",,-1.24%
06/21/2016,1417.49,"1,390.03","1,421.57","1,382.76",,1.41%
06/20/2016,1397.84,"1,383.58","1,406.15","1,383.58",,2.40%
06/17/2016,1365.11,"1,383.79","1,395.46","1,363.07",,-0.85%
06/16/2016,1376.85,"1,418.45","1,423.70","1,372.28",,-3.44%
06/15/2016,1425.92,"1,400.84","1,431.43","1,400.84",,0.72%
06/14/2016,1415.68,"1,416.77","1,426.69","1,405.42",,-0.78%
06/13/2016,1426.78,"1,452.26","1,454.70","1,426.78",,-3.85%
06-10-16,1483.97,"1,482.00","1,483.97","1,468.78",,-0.03%
06-09-16,1484.35,"1,482.78","1,489.54","1,478.29",,-0.06%
06-08-16,1485.31,"1,490.96","1,490.96","1,463.84",,-0.08%
06-07-16,1486.44,"1,475.18","1,486.81","1,470.39",,0.92%
06-06-16,1472.96,"1,454.95","1,472.96","1,446.22",,-0.25%
06-03-16,1476.65,"1,463.92","1,476.65","1,461.45",,1.10%
06-02-16,1460.57,"1,473.76","1,473.76","1,453.32",,-1.81%
06-01-16,1487.50,"1,498.83","1,499.04","1,482.07",,-1.14%
05/31/2016,1504.72,"1,497.25","1,505.96","1,488.57",,0.74%
05/30/2016,1493.65,"1,483.89","1,494.00","1,474.15",,1.36%
05/27/2016,1473.65,"1,473.89","1,483.80","1,472.27",,-0.17%
05/26/2016,1476.10,"1,493.23","1,494.11","1,474.98",,-0.37%
05/25/2016,1481.55,"1,499.97","1,501.08","1,481.49",,0.30%
05/24/2016,1477.14,"1,487.79","1,492.08","1,476.18",,-0.91%
05/23/2016,1490.69,"1,489.67","1,492.51","1,464.26",,-0.32%
05/20/2016,1495.50,"1,476.70","1,495.96","1,475.16",,1.01%
05/19/2016,1480.53,"1,507.77","1,510.18","1,477.81",,-0.97%
05/18/2016,1494.96,"1,489.89","1,513.67","1,484.36",,0.41%
05/17/2016,1488.81,"1,475.41","1,491.21","1,475.41",,1.76%
05/16/2016,1463.10,"1,463.96","1,478.66","1,458.50",,0.37%
05/13/2016,1457.74,"1,470.95","1,478.13","1,457.54",,-0.87%
05-12-16,1470.51,"1,475.66","1,480.89","1,463.12",,-0.98%
05-11-16,1485.12,"1,511.50","1,512.30","1,479.35",,-0.40%
05-10-16,1491.15,"1,469.80","1,498.13","1,464.11",,1.86%
05-09-16,1463.95,"1,455.79","1,474.82","1,455.79",,1.10%
05-06-16,1447.98,"1,477.60","1,477.60","1,442.84",,-0.78%
05-02-16,1459.42,"1,479.30","1,479.30","1,454.68",,-3.48%
04/28/2016,1512.06,"1,601.58","1,603.68","1,504.60",,-4.34%
04/27/2016,1580.62,"1,583.91","1,594.57","1,573.74",,-0.68%
04/26/2016,1591.47,"1,597.57","1,599.73","1,576.06",,-0.94%
04/25/2016,1606.64,"1,617.95","1,617.95","1,594.26",,0.16%
04/22/2016,1604.14,"1,558.90","1,604.36","1,556.85",,2.09%
04/21/2016,1571.26,"1,547.22","1,571.26","1,547.22",,3.01%
04/20/2016,1525.30,"1,533.43","1,538.35","1,518.58",,0.42%
04/19/2016,1518.95,"1,521.59","1,524.00","1,506.72",,2.28%
04/18/2016,1485.08,"1,505.53","1,506.03","1,481.08",,-3.43%
04/15/2016,1537.86,"1,538.11","1,548.90","1,532.26",,-1.63%
04/14/2016,1563.28,"1,540.96","1,563.28","1,538.11",,3.36%
04/13/2016,1512.40,"1,488.21","1,514.10","1,487.50",,2.67%
04-12-16,1473.12,"1,449.46","1,477.68","1,446.20",,1.41%
04-11-16,1452.66,"1,452.08","1,454.61","1,431.41",,-0.22%
04-08-16,1455.90,"1,443.85","1,474.92","1,416.77",,-0.42%
04-07-16,1462.05,"1,454.94","1,474.88","1,450.12",,0.53%
04-06-16,1454.30,"1,455.41","1,463.84","1,442.09",,-0.18%
04-05-16,1456.85,"1,482.10","1,482.10","1,454.21",,-1.79%
04-04-16,1483.45,"1,478.99","1,500.37","1,476.70",,-0.59%
04-01-16,1492.18,"1,539.11","1,539.11","1,490.88",,-3.00%
03/31/2016,1538.29,"1,551.15","1,568.55","1,537.87",,-0.79%
03/30/2016,1550.57,"1,562.71","1,571.80","1,548.75",,-1.25%
03/29/2016,1570.18,"1,546.12","1,570.18","1,545.34",,1.62%
03/28/2016,1545.12,"1,548.19","1,550.16","1,527.64",,0.40%
03/25/2016,1538.99,"1,525.88","1,540.85","1,518.84",,0.80%
03/24/2016,1526.81,"1,547.56","1,547.56","1,526.50",,-1.07%
03/23/2016,1543.31,"1,541.63","1,554.86","1,541.09",,0.66%
03/22/2016,1533.16,"1,523.49","1,533.16","1,508.32",,1.74%
03/18/2016,1506.96,"1,512.46","1,513.92","1,492.07",,-0.08%
03/17/2016,1508.20,"1,522.78","1,535.30","1,498.30",,-0.49%
03/16/2016,1515.57,"1,518.85","1,530.00","1,514.78",,-0.81%
03/15/2016,1527.99,"1,542.66","1,562.21","1,515.74",,-1.26%
03/14/2016,1547.47,"1,538.87","1,550.05","1,529.62",,2.37%
03-11-16,1511.61,"1,476.08","1,517.57","1,473.98",,1.09%
03-10-16,1495.34,"1,504.09","1,504.69","1,484.69",,-0.12%
03-09-16,1497.19,"1,508.28","1,519.95","1,489.67",,-1.71%
03-08-16,1523.17,"1,514.26","1,530.28","1,497.20",,-0.14%
03-07-16,1525.26,"1,544.91","1,544.91","1,521.07",,-1.66%
03-04-16,1551.04,"1,541.97","1,551.04","1,536.81",,-0.24%
03-03-16,1554.71,"1,540.23","1,560.01","1,531.44",,0.68%
03-02-16,1544.15,"1,519.51","1,553.43","1,519.51",,3.59%
03-01-16,1490.61,"1,461.12","1,496.62","1,458.14",,2.00%
02/29/2016,1461.33,"1,488.14","1,495.85","1,461.33",,-1.89%
02/26/2016,1489.42,"1,505.20","1,516.53","1,482.25",,-0.07%
